ORIGIN,DEST,Average of ACTUAL_ELAPSED_TIME in Minutes,CRS_ELAPSED_TIME in Minutes,DISTANCE in Miles
EYW,ATL,124,133,646
EYW,AVL,118,126,751
EYW,BOS,198,214,1373
EYW,CLT,133,141,736
EYW,CVG,168,167,1013
EYW,DCA,161,171,1023
EYW,DFW,198,201,1089
EYW,EWR,180,185,1196
EYW,IND,175,176,1078
EYW,LGA,184,191,1207
EYW,MIA,53,64,126
EYW,ORD,208,211,1251
EYW,PHL,171,185,1121
EYW,PIE,61,63,238
EYW,PIT,157,166,1102
EYW,SFB,68,69,292
FAI,ANC,71,75,261
FAI,SEA,217,234,1533
FAR,AZA,187,196,1220
FAR,BNA,133,148,910
FAR,DEN,131,150,627
FAR,DFW,164,182,968
FAR,LAS,183,200,1205
FAR,MSP,71,88,223
FAR,ORD,126,142,557
FAR,PHX,213,213,1225
FAR,PIE,206,209,1519
FAR,SFB,199,221,1508
FAT,ATL,243,254,1997
FAT,DEN,143,156,844
FAT,DFW,186,198,1313
FAT,LAS,71,85,259
FAT,LAX,72,83,209
FAT,ORD,228,244,1730
FAT,PDX,125,124,626
FAT,PHX,100,110,493
FAT,SAN,81,74,314
FAT,SEA,147,156,748
FAT,SFO,64,75,158
FAT,SLC,100,110,501
FAY,ATL,90,99,331
FAY,CLT,69,78,118
FCA,AZA,171,175,1044
FCA,DEN,138,147,752
FCA,LAS,148,158,845
FCA,LAX,161,185,1014
FCA,MSP,158,169,1026
FCA,ORD,204,216,1352
FCA,SFO,151,173,844
FCA,SLC,108,124,531
FLG,DFW,143,154,853
FLG,LAX,97,99,393
FLG,PHX,56,71,119
FLL,SAT,201,205,1145
FLL,ABE,174,177,1041
FLL,ACY,146,154,977
FLL,ALB,175,190,1204
FLL,ATL,114,144,581
FLL,ATW,209,211,1338
FLL,AUS,201,243,1105
FLL,AVL,119,124,661
FLL,BDL,170,183,1173
FLL,BHM,122,122,650
FLL,BNA,139,155,793
FLL,BOS,184,202,1237
FLL,BQN,144,148,982
FLL,BUF,177,185,1166
FLL,BWI,143,160,925
FLL,CAK,157,176,1026
FLL,CHS,96,106,470
FLL,CID,198,205,1273
FLL,CLE,169,193,1062
FLL,CLT,120,135,632
FLL,CMH,156,165,973
FLL,CVG,158,164,932
FLL,DAL,190,195,1108
FLL,DCA,143,160,899
FLL,DEN,274,280,1703
FLL,DFW,201,212,1119
FLL,DSM,209,218,1315
FLL,DTW,180,190,1127
FLL,EWR,172,190,1065
FLL,FSD,240,254,1526
FLL,GRR,189,194,1198
FLL,GSP,116,117,620
FLL,HOU,169,180,957
FLL,HPN,169,182,1097
FLL,IAD,147,154,901
FLL,IAH,179,185,966
FLL,IND,165,175,1005
FLL,ISP,163,173,1092
FLL,JAX,76,80,319
FLL,JFK,163,188,1069
FLL,LAS,334,337,2173
FLL,LAX,355,363,2343
FLL,LCK,154,162,961
FLL,LEX,152,148,865
FLL,LGA,165,181,1076
FLL,MCI,202,215,1242
FLL,MCO,59,73,177
FLL,MDW,186,200,1167
FLL,MEM,153,160,851
FLL,MHT,183,193,1262
FLL,MKE,192,205,1243
FLL,MSP,231,242,1487
FLL,MSY,127,135,674
FLL,MYR,98,102,529
FLL,OMA,214,225,1383
FLL,ORD,198,220,1182
FLL,ORF,123,136,781
FLL,ORH,175,188,1211
FLL,PBG,197,199,1334
FLL,PDX,409,398,2694
FLL,PHL,157,175,992
FLL,PHX,315,315,1972
FLL,PIT,155,165,994
FLL,PNS,109,115,525
FLL,PVD,173,181,1188
FLL,RDU,120,130,680
FLL,RIC,130,138,805
FLL,ROC,181,187,1183
FLL,SAN,353,358,2269
FLL,SAV,87,91,422
FLL,SDF,152,159,895
FLL,SEA,407,418,2717
FLL,SFO,385,396,2584
FLL,SJU,151,163,1046
FLL,SLC,319,330,2084
FLL,STL,174,185,1057
FLL,STT,152,159,1107
FLL,STX,157,159,1140
FLL,SWF,178,185,1118
FLL,SYR,182,189,1197
FLL,TPA,60,70,197
FLL,TVC,206,217,1322
FLL,TYS,125,127,709
FLL,USA,117,123,643
FLL,XNA,194,195,1092
FNT,AZA,266,279,1650
FNT,BNA,102,111,497
FNT,JAX,148,171,867
FNT,LAS,263,284,1733
FNT,ORD,95,99,223
FNT,PGD,196,198,1111
FNT,PIE,182,192,1040
FNT,SFB,167,179,988
FNT,SRQ,201,199,1075
FNT,VPS,172,185,874
FOD,ORD,83,93,325
FSD,ATL,155,161,954
FSD,AZA,168,187,1072
FSD,BNA,113,130,741
FSD,DEN,114,130,483
FSD,DFW,136,160,737
FSD,FLL,208,230,1526
FSD,LAS,167,191,1104
FSD,MSP,69,80,196
FSD,ORD,106,127,462
FSD,PGD,190,213,1415
FSD,PHX,181,201,1081
FSD,PIE,175,195,1334
FSD,SFB,175,196,1334
FSM,DFW,78,88,227
FWA,ATL,115,134,508
FWA,AZA,251,247,1546
FWA,CLT,111,116,460
FWA,DFW,173,185,859
FWA,DTW,69,66,128
FWA,LAS,254,259,1649
FWA,MSP,121,119,488
FWA,ORD,79,90,157
FWA,PGD,156,167,986
FWA,PIE,143,152,912
FWA,SFB,141,149,870
FWA,SRQ,144,162,948
GCC,DEN,92,98,313
GCK,DFW,91,96,404
GEG,ATL,249,264,1969
GEG,AZA,178,173,1034
GEG,BOI,77,70,287
GEG,DEN,136,158,836
GEG,DFW,216,225,1477
GEG,LAS,133,155,806
GEG,LAX,168,185,945
GEG,MSP,175,182,1175
GEG,OAK,127,145,723
GEG,ORD,216,222,1498
GEG,PDX,82,82,279
GEG,PHX,151,171,1020
GEG,SAN,179,183,1027
GEG,SEA,81,95,224
GEG,SFO,145,165,733
GEG,SJC,125,135,742
GEG,SLC,105,117,546
GEG,SMF,106,120,649
GFK,AZA,197,206,1260
GFK,LAS,178,210,1230
GFK,MSP,82,93,284
GFK,SFB,212,233,1573
GGG,DFW,68,76,140
GJT,DEN,73,84,212
GJT,DFW,126,139,773
GJT,LAS,82,88,420
GJT,PHX,107,134,438
GJT,SLC,66,73,216
GNV,ATL,76,86,300
GNV,CLT,96,98,388
GNV,DFW,175,179,900
GNV,MIA,75,76,294
GPT,ATL,77,92,352
GPT,CLT,112,118,577
GPT,DFW,117,124,500
GRB,ATL,146,151,774
GRB,DTW,76,94,287
GRB,MSP,76,97,252
GRB,ORD,81,83,173
GRI,AZA,154,158,905
GRI,DFW,118,140,561
GRI,LAS,152,172,971
GRK,DFW,60,68,134
GRR,ATL,126,131,640
GRR,AUS,195,186,1103
GRR,AZA,260,263,1561
GRR,BNA,105,111,470
GRR,BOS,136,128,740
GRR,BWI,99,105,528
GRR,CLT,119,124,583
GRR,DCA,111,114,524
GRR,DEN,181,205,1015
GRR,DFW,186,180,931
GRR,DTW,60,66,120
GRR,EWR,127,132,605
GRR,FLL,190,209,1198
GRR,IAH,215,200,1042
GRR,LAS,250,275,1642
GRR,LGA,146,122,618
GRR,MCO,169,184,1024
GRR,MDW,67,75,137
GRR,MIA,199,199,1214
GRR,MSP,95,105,408
GRR,ORD,77,79,137
GRR,PBI,200,200,1158
GRR,PGD,181,187,1118
GRR,PHX,262,264,1574
GRR,PIE,180,178,1044
GRR,RSW,182,191,1147
GRR,SFB,168,170,1001
GRR,SRQ,172,184,1080
GRR,TPA,159,178,1041
GRR,VPS,150,172,857
GSO,ATL,81,101,306
GSO,CLT,59,79,83
GSO,DCA,75,83,248
GSO,DEN,251,244,1370
GSO,DFW,201,205,999
GSO,LGA,99,105,461
GSO,MIA,134,137,710
GSO,ORD,143,144,589
GSO,PIE,108,111,587
GSP,ATL,58,78,153
GSP,BNA,70,85,265
GSP,BWI,83,100,426
GSP,CLT,62,76,75
GSP,DCA,87,101,396
GSP,DEN,231,234,1278
GSP,DFW,179,184,862
GSP,DTW,104,120,508
GSP,EWR,111,131,594
GSP,FLL,117,124,620
GSP,HOU,140,160,845
GSP,IAH,168,169,837
GSP,LGA,114,119,610
GSP,MIA,115,127,637
GSP,ORD,135,139,577
GSP,PHL,101,111,515
GSP,PIE,97,101,482
GSP,SFB,81,85,425
GTF,AZA,150,154,978
GTF,DEN,130,129,623
GTF,LAS,135,145,811
GTF,MSP,159,155,887
GTF,SEA,106,115,512
GTF,SLC,94,104,463
GUC,DEN,77,93,152
GUC,DFW,114,125,678
GUM,HNL,420,435,3801
GUM,SPN,42,45,129
HDN,ATL,181,189,1340
HDN,BNA,155,165,1153
HDN,BOS,225,245,1871
HDN,DAL,132,135,779
HDN,DEN,68,88,141
HDN,DFW,133,142,769
HDN,EWR,233,249,1728
HDN,IAD,205,226,1582
HDN,IAH,167,183,985
HDN,LAX,150,159,763
HDN,MSP,136,137,774
HDN,ORD,166,177,1009
HDN,SAN,144,157,769
HDN,SFO,164,173,838
HGR,PIE,142,151,861
HGR,SFB,133,138,780
HHH,CLT,73,86,207
HIB,MSP,64,77,174
HLN,DEN,127,134,594
HLN,SEA,106,111,491
HLN,SLC,88,105,402
HNL,ANC,348,368,2777
HNL,ATL,510,515,4502
HNL,AUS,448,445,3764
HNL,BOS,575,598,5095
HNL,DEN,406,424,3365
HNL,DFW,435,436,3784
HNL,DTW,517,521,4475
HNL,EWR,568,575,4962
HNL,GUM,452,465,3801
HNL,IAD,550,560,4817
HNL,IAH,444,453,3904
HNL,ITO,55,60,216
HNL,JFK,581,585,4983
HNL,KOA,48,55,163
HNL,LAS,345,345,2762
HNL,LAX,326,343,2556
HNL,LGB,326,325,2569
HNL,LIH,44,50,102
HNL,MSP,469,471,3972
HNL,OAK,313,320,2409
HNL,OGG,42,50,100
HNL,ONT,342,335,2603
HNL,ORD,484,491,4243
HNL,PAE,350,355,2694
HNL,PDX,333,340,2603
HNL,PHX,352,369,2917
HNL,PPG,339,350,2599
HNL,SAN,333,341,2614
HNL,SEA,346,363,2677
HNL,SFO,309,321,2398
HNL,SJC,315,318,2417
HNL,SLC,374,378,2994
HNL,SMF,314,315,2462
HOB,DEN,114,115,501
HOB,IAH,101,112,501
HOU,JAN,66,80,359
HOU,SAT,58,70,192
HOU,ABQ,133,145,759
HOU,AMA,101,110,537
HOU,ATL,106,125,696
HOU,AUS,49,60,148
HOU,BHM,85,100,570
HOU,BNA,99,115,670
HOU,BUR,218,230,1389
HOU,BWI,158,175,1246
HOU,CHS,129,130,928
HOU,CLT,131,145,920
HOU,CMH,134,145,1000
HOU,COS,155,140,829
HOU,CRP,52,65,187
HOU,DAL,59,70,239
HOU,DCA,161,170,1218
HOU,DEN,146,163,883
HOU,DFW,79,94,247
HOU,ECP,87,95,570
HOU,ELP,120,130,677
HOU,FLL,131,140,957
HOU,GSP,115,125,845
HOU,HRL,64,75,277
HOU,IND,124,135,861
HOU,JAX,112,120,816
HOU,LAS,195,210,1235
HOU,LAX,217,230,1390
HOU,LBB,89,95,475
HOU,LGA,183,205,1428
HOU,LGB,211,225,1374
HOU,MAF,87,95,441
HOU,MCI,110,120,666
HOU,MCO,120,140,849
HOU,MDW,134,145,937
HOU,MEM,78,90,484
HOU,MIA,133,140,955
HOU,MSY,59,70,302
HOU,OAK,243,265,1642
HOU,OKC,79,90,419
HOU,OMA,124,130,804
HOU,ONT,212,220,1345
HOU,PHX,171,185,1020
HOU,PIT,149,155,1131
HOU,PNS,77,85,488
HOU,PVU,188,207,1181
HOU,RDU,137,150,1050
HOU,RSW,118,130,852
HOU,SAN,203,220,1313
HOU,SAV,111,125,853
HOU,SDF,116,125,803
HOU,SJC,240,260,1621
HOU,SJU,242,250,1997
HOU,SLC,193,205,1214
HOU,SMF,244,260,1624
HOU,STL,108,120,687
HOU,TPA,110,125,781
HOU,TUL,82,90,453
HOU,TUS,158,170,945
HOU,TYS,123,122,782
HOU,VPS,87,95,527
HPN,ATL,148,159,780
HPN,CLT,124,135,564
HPN,DCA,80,89,234
HPN,DTW,114,121,505
HPN,FLL,186,189,1097
HPN,MCO,176,181,972
HPN,MIA,192,194,1118
HPN,ORD,156,165,738
HPN,PBI,181,185,1056
HPN,RSW,192,196,1102
HPN,SJU,232,227,1624
HPN,TPA,184,186,1032
HRL,AUS,67,86,273
HRL,DAL,85,95,458
HRL,DFW,92,106,461
HRL,HOU,59,80,277
HRL,IAH,75,80,295
HRL,MSP,178,200,1310
HSV,ATL,57,70,151
HSV,CLT,102,110,333
HSV,DCA,115,131,613
HSV,DEN,200,206,1048
HSV,DFW,142,155,603
HSV,DTW,110,118,554
HSV,MIA,142,132,722
HSV,ORD,137,136,510
HTS,PIE,117,123,721
HTS,SFB,110,116,665
HYS,DEN,87,90,298
IAD,SAT,238,237,1362
IAD,ATL,118,131,534
IAD,AUS,232,232,1297
IAD,BDL,80,87,325
IAD,BNA,125,126,542
IAD,BOS,90,100,413
IAD,BTV,96,101,441
IAD,BUF,78,76,283
IAD,BZN,287,286,1773
IAD,CHS,117,123,441
IAD,CLE,82,86,288
IAD,CLT,97,111,322
IAD,CMH,86,89,299
IAD,CVG,100,107,388
IAD,DEN,241,250,1452
IAD,DFW,222,229,1172
IAD,DTW,102,113,383
IAD,EWR,81,84,212
IAD,FLL,170,171,901
IAD,HDN,312,258,1582
IAD,HNL,631,661,4817
IAD,IAH,222,223,1190
IAD,IND,111,115,476
IAD,JAX,133,132,630
IAD,JST,62,60,120
IAD,LAS,319,323,2065
IAD,LAX,342,355,2288
IAD,LGA,86,97,229
IAD,MCO,148,149,758
IAD,MGW,62,63,140
IAD,MIA,178,178,921
IAD,MSP,180,182,908
IAD,MSY,178,178,955
IAD,ORD,134,140,588
IAD,ORF,61,70,157
IAD,PBI,188,168,859
IAD,PDX,378,363,2327
IAD,PGD,161,161,869
IAD,PHX,305,320,1956
IAD,PIT,65,69,182
IAD,PSP,330,342,2188
IAD,PVD,88,89,371
IAD,PWM,97,103,493
IAD,RDU,70,79,224
IAD,ROC,81,88,288
IAD,RSW,167,167,891
IAD,SAN,337,352,2253
IAD,SBN,127,120,505
IAD,SCE,81,63,133
IAD,SDF,112,113,451
IAD,SEA,353,371,2306
IAD,SFO,352,372,2419
IAD,SJU,223,227,1571
IAD,SLC,291,305,1828
IAD,SMF,349,366,2358
IAD,SRQ,155,164,849
IAD,STT,235,236,1606
IAD,SYR,80,85,296
IAD,TPA,156,156,811
IAG,PGD,193,202,1129
IAG,PIE,176,192,1069
IAH,SAT,67,75,191
IAH,ABQ,143,158,744
IAH,ASE,185,213,913
IAH,ATL,114,139,689
IAH,AUS,59,67,140
IAH,BNA,112,128,657
IAH,BOS,210,228,1597
IAH,BTR,67,76,253
IAH,BWI,168,185,1235
IAH,BZN,235,231,1385
IAH,CLE,155,169,1091
IAH,CLT,141,172,912
IAH,CMH,147,160,986
IAH,COS,157,160,809
IAH,CRP,70,80,201
IAH,CVG,129,147,871
IAH,DCA,162,182,1208
IAH,DEN,155,166,862
IAH,DFW,79,108,224
IAH,DSM,133,146,802
IAH,DTW,155,173,1075
IAH,ECP,100,106,572
IAH,EGE,192,189,934
IAH,ELP,129,140,667
IAH,EWR,193,224,1400
IAH,FLL,141,154,966
IAH,GSP,123,136,837
IAH,HDN,196,202,985
IAH,HNL,510,538,3904
IAH,HOB,106,117,501
IAH,HRL,75,81,295
IAH,IAD,168,184,1190
IAH,ICT,111,118,542
IAH,IND,130,144,844
IAH,JAC,209,216,1265
IAH,JAX,127,131,817
IAH,JFK,198,212,1417
IAH,LAS,204,219,1222
IAH,LAX,224,244,1379
IAH,LFT,56,74,201
IAH,LGA,191,216,1416
IAH,LIT,82,98,374
IAH,MAF,101,106,429
IAH,MCI,116,126,643
IAH,MCO,130,152,854
IAH,MDW,144,151,917
IAH,MEI,85,94,422
IAH,MEM,91,102,468
IAH,MFE,81,91,316
IAH,MIA,146,157,964
IAH,MSP,162,177,1034
IAH,MSY,68,78,305
IAH,OKC,95,99,395
IAH,OMA,135,146,781
IAH,ONT,216,222,1334
IAH,ORD,154,172,925
IAH,ORF,160,177,1201
IAH,PBI,151,152,956
IAH,PDX,280,291,1825
IAH,PHL,181,201,1325
IAH,PHX,182,197,1009
IAH,PIB,79,92,372
IAH,PIT,155,168,1117
IAH,PNS,90,103,489
IAH,PSP,217,230,1269
IAH,RDU,149,167,1042
IAH,RIC,159,169,1157
IAH,RNO,247,251,1530
IAH,RSW,130,140,861
IAH,SAN,210,220,1303
IAH,SEA,292,301,1874
IAH,SFO,252,278,1635
IAH,SGF,104,117,513
IAH,SHV,66,72,192
IAH,SJC,247,259,1608
IAH,SJU,251,266,2007
IAH,SLC,198,215,1195
IAH,SMF,258,262,1609
IAH,SNA,223,231,1346
IAH,SRQ,152,150,796
IAH,STL,111,128,667
IAH,STT,281,283,2070
IAH,TPA,123,135,787
IAH,TUL,81,103,429
IAH,TUS,173,183,936
IAH,VCT,53,61,123
ICT,ATL,122,135,782
ICT,AZA,154,155,855
ICT,DCA,167,165,1110
ICT,DEN,106,116,420
ICT,DFW,91,96,328
ICT,IAH,122,120,542
ICT,LAS,157,175,986
ICT,MIA,194,197,1295
ICT,ORD,119,133,588
ICT,PHX,159,171,870
ICT,SFB,152,158,1117
ICT,STL,76,90,392
IDA,AZA,116,129,704
IDA,DEN,109,120,458
IDA,DFW,170,176,1095
IDA,LAS,112,112,538
IDA,PDX,106,114,539
IDA,PHX,130,140,695
IDA,SLC,72,80,188
IDA,SNA,129,138,747
ILM,ATL,98,108,377
ILM,CLT,70,84,185
ILM,DCA,83,86,319
ILM,DFW,218,216,1106
ILM,EWR,110,118,488
ILM,LGA,105,108,500
ILM,MIA,117,133,601
IMT,DTW,77,92,344
IMT,MSP,73,83,257
IND,ATL,93,110,432
IND,AUS,165,170,919
IND,BOS,130,149,818
IND,BWI,89,100,516
IND,CLT,98,109,427
IND,DAL,138,155,755
IND,DCA,96,110,500
IND,DEN,172,191,977
IND,DFW,158,167,761
IND,DTW,75,86,231
IND,EWR,122,132,645
IND,EYW,166,176,1078
IND,FLL,160,185,1005
IND,HOU,155,165,861
IND,IAD,96,104,476
IND,IAH,171,165,844
IND,JAX,129,131,687
IND,JFK,129,140,665
IND,LAS,241,270,1590
IND,LAX,274,291,1814
IND,LGA,124,135,660
IND,MCI,92,100,451
IND,MCO,132,154,829
IND,MIA,168,188,1020
IND,MSP,111,121,503
IND,ORD,78,88,177
IND,PGD,159,164,916
IND,PHL,111,118,588
IND,PHX,237,260,1488
IND,PIE,138,147,840
IND,RDU,110,103,489
IND,RSW,143,155,945
IND,SAN,266,280,1782
IND,SEA,294,302,1866
IND,SFB,137,145,807
IND,SFO,292,309,1943
IND,SLC,230,247,1355
IND,SRQ,149,156,876
IND,TPA,133,145,837
INL,MSP,74,88,255
ISP,BWI,71,90,220
ISP,FLL,189,198,1092
ISP,MCO,181,189,971
ISP,MIA,192,190,1113
ISP,PBI,181,199,1052
ISP,RSW,198,197,1101
ISP,TPA,190,200,1034
ITO,HNL,57,61,216
ITO,OGG,41,42,121
JAC,ATL,204,228,1572
JAC,DEN,104,126,406
JAC,DFW,173,177,1047
JAC,EWR,257,275,1874
JAC,IAH,205,198,1265
JAC,LAX,149,163,784
JAC,MSP,145,158,872
JAC,ORD,186,199,1162
JAC,SAN,145,189,828
JAC,SEA,142,164,621
JAC,SFO,136,159,737
JAC,SLC,74,100,205
JAX,ATL,73,87,270
JAX,BNA,94,105,483
JAX,BOS,153,163,1010
JAX,BWI,103,120,663
JAX,CLT,83,95,328
JAX,CVG,110,114,613
JAX,DAL,160,165,907
JAX,DCA,109,122,634
JAX,DEN,238,245,1447
JAX,DFW,182,181,918
JAX,DTW,138,142,813
JAX,EWR,140,152,820
JAX,FLL,74,80,319
JAX,FNT,142,148,867
JAX,HOU,160,160,816
JAX,IAD,111,110,630
JAX,IAH,161,159,817
JAX,IND,120,122,687
JAX,JFK,131,157,828
JAX,LGA,136,147,833
JAX,MDT,118,137,724
JAX,MDW,139,160,849
JAX,MIA,82,91,335
JAX,MSP,190,202,1174
JAX,ORD,163,173,864
JAX,PHL,121,136,742
JAX,PHX,290,314,1786
JAX,PIT,113,120,694
JAX,SJU,173,178,1288
JAX,STL,135,140,753
JAX,TYS,77,94,390
JFK,SAT,275,280,1587
JFK,ATL,155,170,760
JFK,AUS,270,287,1521
JFK,BNA,164,170,765
JFK,BOS,72,91,187
JFK,BQN,225,237,1576
JFK,BTV,82,104,266
JFK,BUF,87,99,301
JFK,BZN,314,317,1902
JFK,CHS,139,148,636
JFK,CLE,118,129,425
JFK,CLT,125,142,541
JFK,CMH,118,129,483
JFK,CVG,141,147,589
JFK,DCA,85,102,213
JFK,DEN,275,301,1626
JFK,DFW,256,262,1391
JFK,DTW,122,133,509
JFK,EGE,283,298,1746
JFK,FLL,191,203,1069
JFK,HNL,664,679,4983
JFK,IAH,258,252,1417
JFK,IND,145,155,665
JFK,JAX,164,171,828
JFK,LAS,347,375,2248
JFK,LAX,370,403,2475
JFK,MCI,213,213,1113
JFK,MCO,183,195,944
JFK,MIA,200,216,1089
JFK,MKE,173,174,745
JFK,MSP,192,202,1029
JFK,MSY,214,229,1182
JFK,ORD,166,183,740
JFK,ORF,84,97,290
JFK,ORH,62,63,150
JFK,PBI,188,195,1028
JFK,PDX,372,401,2454
JFK,PHX,339,369,2153
JFK,PIT,101,123,340
JFK,PSE,234,229,1617
JFK,PSP,365,381,2378
JFK,PWM,82,89,273
JFK,RDU,110,128,427
JFK,RIC,105,105,288
JFK,RNO,376,374,2411
JFK,ROC,87,96,264
JFK,RSW,197,207,1074
JFK,SAN,367,395,2446
JFK,SAV,153,162,718
JFK,SEA,376,399,2422
JFK,SFO,384,428,2586
JFK,SJU,231,244,1598
JFK,SLC,315,339,1990
JFK,SNA,379,385,2454
JFK,SRQ,194,198,1041
JFK,STT,231,245,1623
JFK,SYR,79,89,209
JFK,TPA,189,196,1005
JLN,DEN,124,126,582
JLN,ORD,108,120,484
JMS,DEN,111,125,573
JMS,DVL,44,51,83
JNU,ANC,112,114,571
JNU,KTN,62,70,234
JNU,PSG,49,48,123
JNU,SEA,142,155,909
JNU,SIT,47,52,95
JNU,YAK,71,67,198
JST,IAD,78,78,120
JST,ORD,131,128,487
KOA,ANC,353,378,2874
KOA,DEN,397,399,3329
KOA,HNL,51,60,163
KOA,LAS,339,335,2717
KOA,LAX,323,330,2504
KOA,LIH,58,57,263
KOA,OAK,306,310,2378
KOA,OGG,38,45,84
KOA,ORD,470,490,4213
KOA,PDX,334,345,2607
KOA,PHX,348,347,2860
KOA,SAN,331,325,2556
KOA,SEA,348,364,2688
KOA,SFO,300,319,2367
KOA,SJC,308,312,2384
KOA,SMF,317,320,2435
KTN,JNU,62,70,234
KTN,SEA,109,119,680
KTN,SIT,58,60,183
KTN,WRG,45,47,82
LAN,DCA,102,111,479
LAN,DTW,64,60,74
LAR,DEN,70,72,113
LAS,SAT,147,163,1069
LAS,ABQ,84,98,486
LAS,ALB,266,290,2237
LAS,AMA,111,125,758
LAS,ANC,340,335,2304
LAS,ATL,218,244,1747
LAS,ATW,208,219,1510
LAS,AUS,151,170,1090
LAS,AVL,220,235,1824
LAS,AZA,73,81,276
LAS,BHM,197,215,1618
LAS,BIL,130,137,754
LAS,BIS,162,169,1048
LAS,BLI,165,180,954
LAS,BNA,197,215,1587
LAS,BOI,104,124,519
LAS,BOS,289,311,2381
LAS,BUF,247,265,1986
LAS,BUR,63,80,223
LAS,BWI,251,279,2106
LAS,BZN,125,133,701
LAS,CHA,207,244,1682
LAS,CID,185,198,1319
LAS,CLE,238,250,1824
LAS,CLT,238,259,1916
LAS,CMH,222,235,1771
LAS,COS,101,115,604
LAS,CVG,216,232,1678
LAS,DAL,149,165,1067
LAS,DCA,256,271,2089
LAS,DEN,113,125,628
LAS,DFW,156,176,1055
LAS,DSM,167,183,1216
LAS,DTW,227,244,1749
LAS,ELP,96,111,583
LAS,EUG,127,146,700
LAS,EWR,279,295,2227
LAS,FAR,171,189,1205
LAS,FAT,66,85,259
LAS,FCA,150,158,845
LAS,FLL,266,280,2173
LAS,FNT,225,236,1733
LAS,FSD,160,176,1104
LAS,FWA,213,230,1649
LAS,GEG,140,159,806
LAS,GFK,186,190,1230
LAS,GJT,77,87,420
LAS,GRI,141,154,971
LAS,GRR,214,226,1642
LAS,GTF,138,148,811
LAS,HNL,375,405,2762
LAS,HOU,164,180,1235
LAS,IAD,255,267,2065
LAS,IAH,173,194,1222
LAS,ICT,139,151,986
LAS,IDA,104,119,538
LAS,IND,202,220,1590
LAS,JFK,284,314,2248
LAS,KOA,361,390,2717
LAS,LAX,70,99,236
LAS,LBB,111,125,775
LAS,LEX,220,225,1686
LAS,LGB,61,80,231
LAS,LIH,373,415,2818
LAS,LIT,166,180,1294
LAS,LRD,156,170,1092
LAS,MAF,119,125,795
LAS,MCI,156,170,1139
LAS,MCO,246,273,2039
LAS,MDW,198,217,1521
LAS,MEM,181,202,1416
LAS,MFE,173,181,1210
LAS,MFR,119,132,600
LAS,MIA,266,284,2174
LAS,MKE,199,220,1524
LAS,MLI,187,199,1376
LAS,MOT,179,178,1098
LAS,MRY,91,93,375
LAS,MSO,137,147,750
LAS,MSP,185,200,1299
LAS,MSY,187,200,1500
LAS,OAK,85,105,407
LAS,OGG,356,390,2695
LAS,OKC,136,154,986
LAS,OMA,151,169,1099
LAS,ONT,58,75,197
LAS,ORD,212,232,1514
LAS,PAE,165,171,894
LAS,PDX,141,154,763
LAS,PHL,268,285,2176
LAS,PHX,67,86,255
LAS,PIA,196,199,1413
LAS,PIT,233,250,1910
LAS,PSC,139,152,732
LAS,PSP,52,70,173
LAS,PVU,77,86,341
LAS,RAP,136,141,843
LAS,RDU,245,265,2026
LAS,RFD,196,205,1455
LAS,RNO,78,98,345
LAS,ROC,250,265,2040
LAS,SAN,69,86,258
LAS,SBA,66,85,289
LAS,SBN,208,225,1594
LAS,SBP,83,88,314
LAS,SCK,84,95,359
LAS,SDF,203,220,1624
LAS,SEA,164,184,867
LAS,SFO,96,113,414
LAS,SGF,171,183,1209
LAS,SHV,166,177,1243
LAS,SJC,81,105,386
LAS,SLC,80,94,368
LAS,SMF,89,109,397
LAS,SMX,76,90,310
LAS,SNA,63,80,226
LAS,STL,179,201,1371
LAS,STS,112,108,454
LAS,TPA,238,259,1984
LAS,TUL,145,158,1076
LAS,TUS,69,90,365
LAS,TYS,216,233,1739
LAS,VPS,220,225,1695
LAS,XNA,168,167,1163
LAW,DFW,61,70,140
LAX,SUN,132,151,696
LAX,SAT,164,180,1211
LAX,ABQ,112,126,677
LAX,ACV,119,135,577
LAX,ANC,337,348,2345
LAX,ASE,144,218,737
LAX,ATL,242,264,1947
LAX,AUS,171,193,1242
LAX,BLI,165,187,1047
LAX,BNA,224,242,1797
LAX,BOI,127,144,674
LAX,BOS,315,337,2611
LAX,BUF,273,282,2218
LAX,BWI,283,303,2329
LAX,BZN,171,187,902
LAX,CLE,262,275,2052
LAX,CLT,261,287,2125
LAX,CMH,255,263,1995
LAX,CVG,237,251,1900
LAX,DAL,171,185,1246
LAX,DCA,279,301,2311
LAX,DEN,142,155,862
LAX,DFW,176,194,1235
LAX,DTW,255,270,1979
LAX,EGE,153,164,748
LAX,ELP,112,125,715
LAX,EUG,142,151,748
LAX,EWR,301,330,2454
LAX,FAT,70,80,209
LAX,FCA,157,169,1014
LAX,FLG,94,97,393
LAX,FLL,283,312,2343
LAX,GEG,160,167,945
LAX,HDN,138,146,763
LAX,HNL,342,388,2556
LAX,HOU,179,200,1390
LAX,IAD,277,302,2288
LAX,IAH,190,203,1379
LAX,IND,240,249,1814
LAX,JAC,155,163,784
LAX,JFK,309,337,2475
LAX,KOA,334,366,2504
LAX,LAS,70,85,236
LAX,LIH,348,400,2615
LAX,MCI,183,200,1363
LAX,MCO,272,295,2218
LAX,MDW,226,250,1750
LAX,MEM,211,214,1619
LAX,MIA,285,305,2342
LAX,MRY,76,89,266
